id,year,title,venue_or_status,primary_url,reading_depth,method_or_question,contribution_to_our_review,not_established
R01,2025,"SpeechCARE: dynamic multimodal modeling for cognitive screening in diverse linguistic and speech task contexts","npj Digital Medicine","https://www.nature.com/articles/s41746-025-02026-x","出版社方法与图注检索片段及PubMed摘要","多语言声学与文本编码器加人口学自适应门控","任务预测对照；不能称为完全没有LLM","不能由门控权重推出临床证据独立或可撤销"
R02,2026,"From Black-Box to Clinical Insight: A Multi-Stage Explainable Framework for Speech-Based Cognitive Impairment Detection","arXiv；作者注明Interspeech 2026接收；正式论文集记录未另核","https://arxiv.org/html/2606.27973v1","全文方法2.5–2.7及结果和局限","SHAP和语言特征进入四阶段LLaMA解释","最近邻解释对照；不能再说对方没有临床叙事","正确英语病例上的解释评价不证明错误病例安全或因果忠实"
R03,2026,"A multimodal evidence-driven framework for clinical decision support in cognitive impairment","npj Digital Medicine","https://pubmed.ncbi.nlm.nih.gov/42477097/","原始摘要；出版社全文访问受阻","层级多模态分类加RAG-LLM处理缺失与模糊诊断","监督预测加检索修正已有先例","本轮不能核验完整撤销闭包和同源重复控制是否存在"
R04,2026,"Divergent impacts of explainable AI for dermatological diagnosis on clinicians versus lay people","Nature Medicine","https://www.nature.com/articles/s41591-026-04553-w","出版社结果与讨论检索片段；PubMed书目信息","比较解释形式与人机先后顺序","解释效果依赖使用者和AI正确性；需错误病例评估","不能证明模型内部忠实或医生总能纠错"
R05,2026,"MIND: Empowering Mental Health Clinicians with Multimodal Data Insights through a Narrative Dashboard","arXiv注明CHI 2026条件接收；关联DOI 10.1145/3772318.3790529","https://arxiv.org/abs/2601.14641","作者摘要与书目信息","多模态患者数据的叙事与图表呈现","借鉴临床共同设计和数据叙事连接","感知支持与可用性不等于疾病诊断或患者结局改善"
R06,2026,"A Framework for Longitudinal Health AI Agents","作者稿；Nature Health对应DOI 10.1038/s44360-026-00141-x","https://arxiv.org/html/2604.12019v3","作者全文框架章节","coherence与continuity及adaptation和agency","稳定事实和可修订假设应区分","概念框架不是AD模型验证或临床试验"
R07,2026,"Prospective evaluation of a large language model clinical decision support system in the emergency department","Nature Medicine","https://pubmed.ncbi.nlm.nih.gov/42618632/","原始摘要","SHAKED前瞻性早期临床评价","输出质量与工作流采用需要分开测量","不能以适当性评分或无观察不良事件证明可部署安全"
R08,2019,"Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead","Nature Machine Intelligence；观点","https://www.nature.com/articles/s42256-019-0048-x","论文观点及作者摘要","高风险场景优先考虑本身可解释的模型","不能只靠事后解释支撑高风险判断","不是所有任务的性能保证或随机临床试验"
R09,2021,"The false hope of current approaches to explainable artificial intelligence in health care","The Lancet Digital Health；观点","https://pubmed.ncbi.nlm.nih.gov/34711379/","原始摘要","医学事后解释的局限","解释不替代可靠的内外部验证","不是证明所有XAI无价值"
R10,2020,"Towards Faithfully Interpretable NLP Systems: How Should We Define and Evaluate Faithfulness?","ACL","https://aclanthology.org/2020.acl-main.386/","论文概念与评价讨论","区分解释合理性与对模型的忠实性","明确本项目需要证明哪一种解释性","可读性评分不能替代忠实性"
R11,2023,"Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting","NeurIPS","https://proceedings.neurips.cc/paper_files/paper/2023/file/ed3fea9033a80fea1376299fa7863f4a-Paper-Conference.pdf","论文方法与主要结论","操纵偏置信号观察答案和解释","模型自述可能遗漏真实影响因素","不说明所有CoT都不忠实"
R12,2023,"Enabling Large Language Models to Generate Text with Citations","EMNLP","https://aclanthology.org/2023.emnlp-main.398/","摘要及论文前部","ALCE同时评估输出和引用","引用正确性需独立度量","正确引用不能证明证据因果决定答案"
R13,2023,"RARR: Researching and Revising What Language Models Say, Using Language Models","ACL","https://aclanthology.org/2023.acl-long.910/","论文概述与作者实现说明","检索证据并修订不受支持文本","证据驱动输出修订已有方法基础","后处理修订不等于前端预测完整重算"
R14,2023,"Faithful Chain-of-Thought Reasoning","IJCNLP-AACL","https://aclanthology.org/2023.ijcnlp-main.20/","方法与局限","自然语言转中间程序再交求解器","核验可执行过程而非仅自由文本","翻译错误和错误前提仍可能存在"
R15,2013,"PROV-DM: The PROV Data Model","W3C Recommendation；标准","https://www.w3.org/TR/prov-dm/","标准实体活动派生部分","来源实体与活动及派生关系","为证据身份版本与依赖提供基础","provenance不证明内容真实或疾病判断正确"
R16,2020,"Concept Bottleneck Models","ICML；PMLR119","https://proceedings.mlr.press/v119/koh20a.html","论文概述与方法","可干预概念中间层用于预测","为状态真实参与决策提供方法对照","不能自动验证我们的状态有临床金标准"
R17,2025/2026,"Leakage and Interpretability in Concept-Based Models","arXiv；2026年v3修订","https://arxiv.org/html/2504.14094v3","全文概念泄漏方法讨论","概念任务泄漏与概念间泄漏","检查命名状态是否携带未解释信息","状态命名和概念准确率不能保证语义纯净"
R18,2023,"Quantifying & Modeling Multimodal Interactions: An Information Decomposition Framework","NeurIPS","https://proceedings.neurips.cc/paper_files/paper/2023/hash/575286a73f238b6516ce0467d67eadb2-Abstract-Conference.html","官方摘要与方法概述","区分冗余独有和协同信息","不要把全部重叠当作应删除的噪声","小样本179维信息分解的可靠性没有自动保证"
R19,2005,"Feature selection based on mutual information: criteria of max-dependency, max-relevance, and min-redundancy","IEEE TPAMI","https://pubmed.ncbi.nlm.nih.gov/16119262/","原始摘要与方法定义","mRMR特征选择","训练内权衡相关性和冗余","不是医学有效性或因果独立性证明"
R20,2010,"Stability Selection","JRSS B；作者稿初版2008","https://arxiv.org/abs/0809.2932","作者摘要与方法概述","重采样下变量选择稳定性","检查精简集合是否依赖一次划分","其错误控制需要假设；不是分类输出稳定性"
R21,2021,"Language Impairment in Alzheimer's Disease—Robust and Explainable Evidence for AD-Related Deterioration of Spontaneous Speech Through Multilingual Machine Learning","Frontiers in Aging Neuroscience","https://pmc.ncbi.nlm.nih.gov/articles/PMC8170097/","原始摘要及结论检索片段","英法语AD语言特征及跨语言筛选","多语言临床特征选择已有直接先例","两语言特定任务不能推到所有语言和任务"
R22,2025,"Circuit Tracing: Revealing Computational Graphs in Language Models","作者研究报告","https://www.transformer-circuits.pub/2025/attribution-graphs/methods.html","作者方法说明","内部特征图与激活干预","真正神经机制研究需要内部访问","外部证据图不能冒充神经电路或完整计算机制"
R23,2026,"Faithfulness as Information Flow: Evaluating and Training Faithful Chain-of-Thought Reasoning","arXiv预印本","https://arxiv.org/html/2605.24286v1","方法实验及Appendix D局限","充分完整必要性诊断及训练时信息流干预","研究是否有绕过中间表示的捷径","诊断指标不是完整因果证明；非医学实证"
R24,2026,"Evaluating Reasoning Faithfulness in Medical Vision-Language Models using Multimodal Perturbations","PMLR297；网页年标2026且会议月份字段13–14 Dec；日期待复核","https://proceedings.mlr.press/v297/moll26a.html","官方摘要与书目信息","胸片VQA配对图像文本扰动","准确性和解释质量分开验证","小型读者校验不是全部临床场景的效度证明"
R25,2024,"Proving Test Set Contamination in Black-Box Language Models","ICLR","https://proceedings.iclr.cc/paper_files/paper/2024/hash/46e624c244cff669223d488defd4e835-Abstract-Conference.html","官方摘要及论文方法概要","规范顺序与置换似然比较","本地split之外还要检验预训练污染","依赖可交换性与似然访问；阴性不证明干净"
R26,2024,"Detecting Pretraining Data from Large Language Models","ICLR","https://proceedings.iclr.cc/paper_files/paper/2024/file/e32ad85fa27be4a9868d55703f01323e-Paper-Conference.pdf","论文摘要与Min-K方法概要","token概率上的预训练成员检测","区分底座训练接触与本项目标签泄漏","有限检测能力及API条件限制"
R27,2025,"Cognition-of-Thought Elicits Social-Aligned Reasoning in Large Language Models","arXiv；本轮未确认正式接收状态","https://arxiv.org/abs/2509.23441","作者稿机制说明及摘要","生成与监测指导修订","启发显式检查及修正而非自由思考","社会对齐不构成医学状态效度或AD准确性证明"
R28,2026,"From noisy feedback to evidence-aware issue specifications: an agent-governed retrieval-augmented generation approach","Automated Software Engineering33 article103","https://link.springer.com/article/10.1007/s10515-026-00640-x","全文摘要引言与框架章节","检索路由充分性核验和拒答","Evidence Governance及Agent约束检索并非新术语","软件任务结果不自动转化为临床或神经机制保证"
